segm_idx,tablet_CDLI,view_desc,rec_idx,line_idx,pos_idx,train_label,mzl_label,status
24,P336158,Rev,69,5,8,113,464,1
24,P336158,Rev,70,5,9,48,86,1
24,P336158,Rev,71,5,10,30,490,1
24,P336158,Rev,72,5,11,11,839,1
24,P336158,Rev,73,6,0,0,0,0
24,P336158,Rev,74,6,1,0,0,0
24,P336158,Rev,75,6,2,0,0,0
24,P336158,Rev,76,6,3,0,0,0
24,P336158,Rev,77,6,4,5,248,2
24,P336158,Rev,78,6,5,111,856,1
24,P336158,Rev,79,6,6,108,89,1
24,P336158,Rev,80,6,7,16,661,1
24,P336158,Rev,81,6,8,111,856,1
24,P336158,Rev,82,6,9,24,14,1
24,P336158,Rev,83,6,10,108,89,1
25,P336158,Obv,0,0,0,0,0,0
25,P336158,Obv,1,0,1,0,0,0
25,P336158,Obv,2,0,2,0,0,0
25,P336158,Obv,3,0,3,0,0,2
25,P336158,Obv,4,0,4,0,0,0
25,P336158,Obv,5,0,5,0,0,0
25,P336158,Obv,6,0,6,0,0,0
25,P336158,Obv,7,0,7,0,0,2
25,P336158,Obv,8,0,8,0,0,0
25,P336158,Obv,9,0,9,0,0,0
25,P336158,Obv,10,0,10,0,0,0
25,P336158,Obv,11,0,11,0,0,0
25,P336158,Obv,12,0,12,0,0,0
25,P336158,Obv,13,1,0,0,0,0
25,P336158,Obv,14,1,1,0,0,0
25,P336158,Obv,15,1,2,0,0,2
25,P336158,Obv,16,1,3,5,248,1
25,P336158,Obv,17,1,4,77,736,1
25,P336158,Obv,18,1,5,165,437,1
25,P336158,Obv,19,1,6,39,596,1
25,P336158,Obv,20,1,7,38,808,1
25,P336158,Obv,21,1,8,39,596,1
25,P336158,Obv,22,1,9,48,86,2
25,P336158,Obv,23,1,10,157,238,2
25,P336158,Obv,24,2,0,0,0,0
25,P336158,Obv,25,2,1,0,0,2
25,P336158,Obv,26,2,2,80,252,1
25,P336158,Obv,27,2,3,307,438,1
25,P336158,Obv,28,2,4,35,553,1
25,P336158,Obv,29,2,5,35,553,1
25,P336158,Obv,30,2,6,56,754,1
25,P336158,Obv,31,2,7,2,1,2
25,P336158,Obv,32,2,8,165,437,2
25,P336158,Obv,33,2,9,83,118,1
25,P336158,Obv,34,2,10,10,869,1
25,P336158,Obv,35,2,11,0,0,2
25,P336158,Obv,36,2,12,0,0,0
25,P336158,Obv,37,3,0,0,0,0
25,P336158,Obv,38,3,1,17,112,1
25,P336158,Obv,39,3,2,18,589,1
25,P336158,Obv,40,3,3,1,859,1
25,P336158,Obv,41,3,4,351,809,1
25,P336158,Obv,42,3,5,259,121,1
25,P336158,Obv,43,3,6,353,813,1
25,P336158,Obv,44,3,7,56,754,1
25,P336158,Obv,45,3,8,351,809,1
25,P336158,Obv,46,3,9,89,172,1
25,P336158,Obv,47,3,10,266,157,1
25,P336158,Obv,48,3,11,56,754,1
25,P336158,Obv,49,4,0,0,0,0
25,P336158,Obv,50,4,1,0,0,0
25,P336158,Obv,51,4,2,0,0,0
25,P336158,Obv,52,4,3,0,0,0
25,P336158,Obv,53,4,4,0,0,0
25,P336158,Obv,54,4,5,30,490,1
25,P336158,Obv,55,4,6,58,24,1
25,P336158,Obv,56,4,7,82,812,1
25,P336158,Obv,57,4,8,11,839,1
25,P336158,Obv,58,4,9,100,737,1
25,P336158,Obv,59,4,10,129,91,1
25,P336158,Obv,60,4,11,94,631,1
25,P336158,Obv,61,4,12,19,498,1
25,P336158,Obv,62,4,13,121,560,1
25,P336158,Obv,63,4,14,41,98,2
25,P336158,Obv,64,4,15,41,98,0
25,P336158,Obv,65,5,0,0,0,0
25,P336158,Obv,66,5,1,0,0,0
25,P336158,Obv,67,5,2,0,0,0
25,P336158,Obv,68,5,3,0,0,0
25,P336158,Obv,69,5,4,0,0,0
25,P336158,Obv,70,5,5,0,0,2
25,P336158,Obv,71,5,6,82,812,1
25,P336158,Obv,72,5,7,0,0,2
25,P336158,Obv,73,5,8,0,0,2
25,P336158,Obv,74,5,9,10,869,2
25,P336158,Obv,75,5,10,16,661,1
25,P336158,Obv,76,5,11,58,24,1
25,P336158,Obv,77,5,12,10,869,1
25,P336158,Obv,78,6,0,0,0,0
25,P336158,Obv,79,6,1,0,0,0
25,P336158,Obv,80,6,2,0,0,0
25,P336158,Obv,81,6,3,0,0,0
25,P336158,Obv,82,6,4,0,0,0
25,P336158,Obv,83,6,5,0,0,2
25,P336158,Obv,84,6,6,5,248,1
25,P336158,Obv,85,6,7,94,631,1
25,P336158,Obv,86,6,8,159,474,1
25,P336158,Obv,87,6,9,2,1,1
25,P336158,Obv,88,6,10,195,259,1
25,P336158,Obv,89,6,11,76,142,1
25,P336158,Obv,90,6,12,174,636,1
25,P336158,Obv,91,6,13,18,589,1
26,K09237Vs,Obv,0,0,0,107,181,2
26,K09237Vs,Obv,1,0,1,32,641,2
26,K09237Vs,Obv,2,0,2,0,0,0
26,K09237Vs,Obv,3,1,0,134,357,1
26,K09237Vs,Obv,4,1,1,104,184,2
26,K09237Vs,Obv,5,1,2,0,0,0
26,K09237Vs,Obv,6,2,0,45,381,1
26,K09237Vs,Obv,7,2,1,18,589,1
26,K09237Vs,Obv,8,2,2,195,259,2
26,K09237Vs,Obv,9,2,3,0,0,0
26,K09237Vs,Obv,10,3,0,76,142,1
26,K09237Vs,Obv,11,3,1,111,856,1
26,K09237Vs,Obv,12,3,2,18,589,1
26,K09237Vs,Obv,13,3,3,76,142,2
26,K09237Vs,Obv,14,3,4,0,0,0
26,K09237Vs,Obv,15,4,0,121,560,1
26,K09237Vs,Obv,16,4,1,83,118,1
26,K09237Vs,Obv,17,4,2,15,514,1
26,K09237Vs,Obv,18,4,3,191,3,1
26,K09237Vs,Obv,19,4,4,16,661,1
26,K09237Vs,Obv,20,4,5,0,0,0
26,K09237Vs,Obv,21,5,0,2,1,1
26,K09237Vs,Obv,22,5,1,155,598,1
26,K09237Vs,Obv,23,5,2,80,252,1
26,K09237Vs,Obv,24,5,3,19,498,1
26,K09237Vs,Obv,25,5,4,87,580,1
26,K09237Vs,Obv,26,5,5,0,0,0
26,K09237Vs,Obv,27,6,0,183,258,1
26,K09237Vs,Obv,28,6,1,31,113,1
26,K09237Vs,Obv,29,6,2,2,1,1
26,K09237Vs,Obv,30,6,3,98,578,1
26,K09237Vs,Obv,31,6,4,41,98,1
26,K09237Vs,Obv,32,6,5,96,567,1
26,K09237Vs,Obv,33,6,6,0,0,0
26,K09237Vs,Obv,34,7,0,119,266,1
26,K09237Vs,Obv,35,7,1,204,311,1
26,K09237Vs,Obv,36,7,2,26,10,1
26,K09237Vs,Obv,37,7,3,56,754,1
26,K09237Vs,Obv,38,7,4,0,0,0
26,K09237Vs,Obv,39,8,0,27,599,1
26,K09237Vs,Obv,40,8,1,87,580,1
26,K09237Vs,Obv,41,8,2,45,381,1
26,K09237Vs,Obv,42,8,3,156,136,1
26,K09237Vs,Obv,43,8,4,58,24,1
26,K09237Vs,Obv,44,8,5,112,585,1
26,K09237Vs,Obv,45,8,6,13,552,2
26,K09237Vs,Obv,46,8,7,0,0,0
26,K09237Vs,Obv,47,9,0,4,110,1
26,K09237Vs,Obv,48,9,1,26,10,1
26,K09237Vs,Obv,49,9,2,68,851,1
26,K09237Vs,Obv,50,9,3,110,140,1
26,K09237Vs,Obv,51,9,4,88,828,1
26,K09237Vs,Obv,52,9,5,122,672,1
26,K09237Vs,Obv,53,9,6,45,381,1
26,K09237Vs,Obv,54,9,7,5,248,1
26,K09237Vs,Obv,55,9,8,0,0,0
26,K09237Vs,Obv,56,10,0,226,570,1
26,K09237Vs,Obv,57,10,1,8,111,1
26,K09237Vs,Obv,58,10,2,13,552,1
26,K09237Vs,Obv,59,10,3,42,511,1
26,K09237Vs,Obv,60,10,4,173,708,1
26,K09237Vs,Obv,61,10,5,10,869,1
26,K09237Vs,Obv,62,10,6,17,112,1
26,K09237Vs,Obv,63,10,7,30,490,1
26,K09237Vs,Obv,64,10,8,0,0,2
26,K09237Vs,Obv,65,10,9,111,856,1
26,K09237Vs,Obv,66,10,10,109,15,2
26,K09237Vs,Obv,67,10,11,0,0,0
26,K09237Vs,Obv,68,11,0,176,221,1
26,K09237Vs,Obv,69,11,1,13,552,1
26,K09237Vs,Obv,70,11,2,134,357,1
26,K09237Vs,Obv,71,11,3,18,589,1
26,K09237Vs,Obv,72,11,4,13,552,1
26,K09237Vs,Obv,73,11,5,4,110,1
26,K09237Vs,Obv,74,11,6,179,558,1
26,K09237Vs,Obv,75,11,7,5,248,1
26,K09237Vs,Obv,76,11,8,10,869,1
26,K09237Vs,Obv,77,11,9,30,490,1
26,K09237Vs,Obv,78,11,10,0,0,0
26,K09237Vs,Obv,79,12,0,80,252,1
26,K09237Vs,Obv,80,12,1,52,298,1
26,K09237Vs,Obv,81,12,2,21,358,1
26,K09237Vs,Obv,82,12,3,1,859,1
26,K09237Vs,Obv,83,12,4,17,112,1
26,K09237Vs,Obv,84,12,5,30,490,1
26,K09237Vs,Obv,85,12,6,30,490,1
26,K09237Vs,Obv,86,12,7,98,578,1
26,K09237Vs,Obv,87,12,8,21,358,1
26,K09237Vs,Obv,88,12,9,60,587,1
26,K09237Vs,Obv,89,12,10,0,0,0
26,K09237Vs,Obv,90,13,0,1,859,1
26,K09237Vs,Obv,91,13,1,100,737,1
26,K09237Vs,Obv,92,13,2,13,552,1
26,K09237Vs,Obv,93,13,3,170,883,1
26,K09237Vs,Obv,94,13,4,79,724,1
26,K09237Vs,Obv,95,13,5,141,378,1
26,K09237Vs,Obv,96,13,6,5,248,1
26,K09237Vs,Obv,97,13,7,10,869,1
26,K09237Vs,Obv,98,13,8,11,839,1
26,K09237Vs,Obv,99,13,9,39,596,1
26,K09237Vs,Obv,100,13,10,0,0,0
26,K09237Vs,Obv,101,14,0,165,437,1
26,K09237Vs,Obv,102,14,1,8,111,1
26,K09237Vs,Obv,103,14,2,178,504,1
26,K09237Vs,Obv,104,14,3,3,495,1
26,K09237Vs,Obv,105,14,4,45,381,1
26,K09237Vs,Obv,106,14,5,96,567,1
26,K09237Vs,Obv,107,14,6,1,859,1
26,K09237Vs,Obv,108,14,7,30,490,1
26,K09237Vs,Obv,109,14,8,80,252,1
26,K09237Vs,Obv,110,14,9,5,248,2
26,K09237Vs,Obv,111,14,10,0,0,0
26,K09237Vs,Obv,112,15,0,220,861,1
26,K09237Vs,Obv,113,15,1,96,567,1
26,K09237Vs,Obv,114,15,2,155,598,1
26,K09237Vs,Obv,115,15,3,80,252,1
26,K09237Vs,Obv,116,15,4,111,856,1
26,K09237Vs,Obv,117,15,5,43,579,1
26,K09237Vs,Obv,118,15,6,19,498,1
26,K09237Vs,Obv,119,15,7,96,567,1
26,K09237Vs,Obv,120,15,8,184,5,2
26,K09237Vs,Obv,121,15,9,0,0,0
26,K09237Vs,Obv,122,16,0,364,862,1
26,K09237Vs,Obv,123,16,1,96,567,1
26,K09237Vs,Obv,124,16,2,0,0,1
26,K09237Vs,Obv,125,16,3,30,490,1
26,K09237Vs,Obv,126,16,4,80,252,1
26,K09237Vs,Obv,127,16,5,152,139,1
26,K09237Vs,Obv,128,16,6,25,350,1
26,K09237Vs,Obv,129,16,7,16,661,1
26,K09237Vs,Obv,130,16,8,43,579,2
26,K09237Vs,Obv,131,16,9,0,0,0
26,K09237Vs,Obv,132,17,0,156,136,2
26,K09237Vs,Obv,133,17,1,53,695,1
26,K09237Vs,Obv,134,17,2,85,690,1
26,K09237Vs,Obv,135,17,3,13,552,1
26,K09237Vs,Obv,136,17,4,76,142,1
26,K09237Vs,Obv,137,17,5,167,678,1
26,K09237Vs,Obv,138,17,6,107,181,1
26,K09237Vs,Obv,139,17,7,3,495,1
26,K09237Vs,Obv,140,17,8,296,348,2
26,K09237Vs,Obv,141,17,9,0,0,0
